"date","TEMP","PP","HUM","DIR_V","VEL_V"
2020-07-15 03:00:00,14.4,0,95,224,1.7
2020-07-15 04:00:00,14.4,0,95,223,1.6
2020-07-15 05:00:00,14.3,0,94,218,1.7
2020-07-15 06:00:00,14.3,0,94,227,2.1
2020-07-15 07:00:00,14.4,0,94,218,1.3
2020-07-15 08:00:00,14.6,0,94,222,1
2020-07-15 09:00:00,15.1,0,92,234,1.1
2020-07-15 10:00:00,14.9,0,90,219,2
2020-07-15 11:00:00,14.9,0,90,228,2
2020-07-15 12:00:00,15.9,0,86,214,2.7
2020-07-15 13:00:00,15.8,0,86,208,3.5
2020-07-15 14:00:00,15.7,0,87,209,3.6
2020-07-15 15:00:00,15.6,0,86,212,3.1
2020-07-15 16:00:00,15.5,0,89,215,2
2020-07-15 17:00:00,15.2,0,91,227,1.8
2020-07-15 18:00:00,14.9,0,92,224,1.7
2020-07-15 19:00:00,14.7,0,93,233,1.7
2020-07-15 20:00:00,14.8,0,93,228,2.2
2020-07-15 21:00:00,14.7,0,93,239,1.2
2020-07-15 22:00:00,14.6,0,93,247,2
2020-07-15 23:00:00,14.4,0,94,228,2
2020-07-16 00:00:00,14.3,0,94,234,1.7
2020-07-16 01:00:00,14.2,0,94,220,2.3
2020-07-16 02:00:00,14.2,0,94,214,2.3
2020-07-16 03:00:00,14.1,0.1,95,223,1
2020-07-16 04:00:00,14.3,0,95,225,0.9
2020-07-16 05:00:00,14.2,0,95,216,1.5
2020-07-16 06:00:00,13.9,0,95,205,2.9
2020-07-16 07:00:00,13.9,0,94,215,1.7
2020-07-16 08:00:00,14.2,0,93,219,1.5
2020-07-16 09:00:00,14.6,0,90,212,1.5
2020-07-16 10:00:00,14.7,0,90,212,2.3
2020-07-16 11:00:00,14.9,0,90,201,2.8
2020-07-16 12:00:00,15.3,0,84,209,2.9
2020-07-16 13:00:00,15.5,0,81,209,2.3
2020-07-16 14:00:00,15.8,0,79,200,2.6
2020-07-16 15:00:00,15,0,85,200,3.4
2020-07-16 16:00:00,14.8,0,88,219,2
2020-07-16 17:00:00,14.7,0,89,201,2.5
2020-07-16 18:00:00,14.7,0,91,208,1.5
2020-07-16 19:00:00,14.6,0,92,205,2.4
2020-07-16 20:00:00,14.5,0,91,204,1.9
2020-07-16 21:00:00,14.6,0,89,213,1.9
2020-07-16 22:00:00,14.4,0,89,209,1.8
2020-07-16 23:00:00,14.6,0,87,204,2.3
2020-07-17 00:00:00,14.3,0,87,209,1.3
2020-07-17 01:00:00,14.2,0,89,185,1.2
2020-07-17 02:00:00,14.1,0,88,172,0.6
2020-07-17 03:00:00,14.4,0,88,219,0.8
2020-07-17 04:00:00,14.4,0,86,287,1
2020-07-17 05:00:00,14.4,0,85,194,0.8
2020-07-17 06:00:00,14.4,0,85,199,1.8
2020-07-17 07:00:00,14.5,0,86,203,1.8
2020-07-17 08:00:00,14.3,0,86,208,2.2
2020-07-17 09:00:00,14.7,0,84,232,1.6
2020-07-17 10:00:00,15.5,0,81,220,1.5
2020-07-17 11:00:00,15.9,0,75,205,2.9
2020-07-17 12:00:00,17.7,0,69,203,1.4
2020-07-17 13:00:00,18.5,0,66,219,2
2020-07-17 14:00:00,18.8,0,64,209,3.7
2020-07-17 15:00:00,18.8,0,64,201,3.6
2020-07-17 16:00:00,17.7,0,68,204,3.6
2020-07-17 17:00:00,16,0,76,206,3.4
2020-07-17 18:00:00,15.8,0,80,214,2.5
2020-07-17 19:00:00,15.4,0,80,208,3
2020-07-17 20:00:00,15.7,0,82,210,2.5
2020-07-17 21:00:00,15.4,0,81,225,1.1
2020-07-17 22:00:00,15.2,0,82,223,1.4
2020-07-17 23:00:00,15.1,0,85,217,1.4
2020-07-18 00:00:00,14.8,0,87,101,0.3
2020-07-18 01:00:00,15.4,0,84,214,1.6
2020-07-18 02:00:00,15.3,0,84,205,2.2
2020-07-18 03:00:00,15.5,0,83,208,2.2
2020-07-18 04:00:00,15.2,0,82,217,2.3
2020-07-18 05:00:00,15.3,0,81,242,0.8
2020-07-18 06:00:00,15.2,0,81,225,1.2
2020-07-18 07:00:00,15.3,0,81,231,0.5
2020-07-18 08:00:00,15.7,0,80,212,1.7
2020-07-18 09:00:00,16.2,0,79,213,2.8
2020-07-18 10:00:00,16.5,0,76,210,2
2020-07-18 11:00:00,17.1,0,74,210,3.4
2020-07-18 12:00:00,17.4,0,70,195,3.8
2020-07-18 13:00:00,17.8,0,68,208,2.8
2020-07-18 14:00:00,18.4,0,63,199,3.4
2020-07-18 15:00:00,18.5,0,68,206,3.5
2020-07-18 16:00:00,17.6,0,69,206,3.7
2020-07-18 17:00:00,16.7,0,75,204,2.9
2020-07-18 18:00:00,15.8,0,79,210,2.8
2020-07-18 19:00:00,15.7,0,79,223,2.6
2020-07-18 20:00:00,15.4,0,79,224,2.4
2020-07-18 21:00:00,15.2,0,84,216,1.8
2020-07-18 22:00:00,14.9,0,85,226,1.9
2020-07-18 23:00:00,14.8,0,87,222,1.2
2020-07-19 00:00:00,14.6,0,87,208,1.9
2020-07-19 01:00:00,14.3,0,90,229,1
2020-07-19 02:00:00,14.9,0,86,229,1.4
2020-07-19 03:00:00,15.2,0,85,245,1.1
2020-07-19 04:00:00,15.1,0,83,248,1.2
2020-07-19 05:00:00,14.9,0,83,243,1.3
2020-07-19 06:00:00,14.8,0,83,350,0.3
2020-07-19 07:00:00,15.1,0,82,359,0.4
2020-07-19 08:00:00,15.3,0,84,182,0.9
2020-07-19 09:00:00,15.9,0,81,211,2
2020-07-19 10:00:00,15.8,0,80,210,1.7
2020-07-19 11:00:00,16.7,0,77,74,0.2
2020-07-19 12:00:00,17.2,0,75,203,1.5
2020-07-19 13:00:00,18.4,0,70,192,2.5
2020-07-19 14:00:00,18.2,0,71,211,3.9
2020-07-19 15:00:00,17.7,0,72,217,3.1
2020-07-19 16:00:00,16.4,0,79,206,3.5
2020-07-19 17:00:00,15.9,0,81,216,3.1
2020-07-19 18:00:00,15.7,0,83,209,3.2
2020-07-19 19:00:00,15.6,0,84,210,3
2020-07-19 20:00:00,15.6,0,84,209,2.3
2020-07-19 21:00:00,15.6,0,84,208,2.6
2020-07-19 22:00:00,15.6,0,84,211,2.3
2020-07-19 23:00:00,15.7,0,83,217,2.5
2020-07-20 00:00:00,15.6,0,83,216,2.5
2020-07-20 01:00:00,15.3,0,85,212,2.4
2020-07-20 02:00:00,15.1,0,85,217,1.3
2020-07-20 03:00:00,15,0,85,247,0.3
2020-07-20 04:00:00,14.8,0,86,207,2.3
2020-07-20 05:00:00,14.9,0,85,221,1.8
2020-07-20 06:00:00,14.8,0,86,209,1.7
2020-07-20 07:00:00,15.1,0,84,215,1.1
2020-07-20 08:00:00,15.3,0,81,199,1.2
2020-07-20 09:00:00,16.1,0,79,212,1.2
2020-07-20 10:00:00,16.5,0,77,282,0.8
2020-07-20 11:00:00,17,0,74,221,2
2020-07-20 12:00:00,18.2,0,70,194,2.6
2020-07-20 13:00:00,18.3,0,70,187,2.7
2020-07-20 14:00:00,19.3,0,70,202,2.7
2020-07-20 15:00:00,17.9,0,71,198,4
2020-07-20 16:00:00,17.6,0,74,210,3.1
2020-07-20 17:00:00,15.8,0,81,205,3.4
2020-07-20 18:00:00,15.5,0,85,205,3.5
2020-07-20 19:00:00,15.4,0,85,235,1.4
2020-07-20 20:00:00,15.5,0,85,243,0.8
2020-07-20 21:00:00,15.5,0,85,254,1
2020-07-20 22:00:00,15.3,0,85,199,2.2
2020-07-20 23:00:00,15.3,0,84,197,2.5
2020-07-21 00:00:00,15.2,0,84,205,1.8
2020-07-21 01:00:00,14.9,0,88,217,2
2020-07-21 02:00:00,14.9,0,90,203,1.9
2020-07-21 03:00:00,14.7,0,91,203,1.8
2020-07-21 04:00:00,14.9,0,89,200,1.5
2020-07-21 05:00:00,14.9,0,88,190,1.8
2020-07-21 06:00:00,14.8,0,91,207,1.4
2020-07-21 07:00:00,14.8,0,91,192,1.1
2020-07-21 08:00:00,14.8,0,89,197,1.2
2020-07-21 09:00:00,15.4,0,86,199,1.2
2020-07-21 10:00:00,16.3,0,82,296,0.8
2020-07-21 11:00:00,16.9,0,77,271,2.7
2020-07-21 12:00:00,18.2,0,72,217,1.7
2020-07-21 13:00:00,18.3,0,72,199,4
2020-07-21 14:00:00,18.9,0,69,222,2.5
2020-07-21 15:00:00,18.8,0,71,195,4.1
2020-07-21 16:00:00,17.7,0,75,202,4.1
2020-07-21 17:00:00,16.5,0,83,218,2.7
2020-07-21 18:00:00,15.7,0,85,208,2
2020-07-21 19:00:00,15.7,0,85,205,2.2
2020-07-21 20:00:00,15.8,0,85,211,3.4
2020-07-21 21:00:00,15.9,0,86,211,2.6
2020-07-21 22:00:00,16,0,85,222,2.3
2020-07-21 23:00:00,15.8,0,85,222,2.6
2020-07-22 00:00:00,15.7,0,86,210,2.6
2020-07-22 01:00:00,15.4,0,86,216,1.7
2020-07-22 02:00:00,15.4,0,87,207,1.8
2020-07-22 03:00:00,15.5,0,86,186,0.8
2020-07-22 04:00:00,15.1,0,87,190,1.1
2020-07-22 05:00:00,15.2,0,88,198,1.6
2020-07-22 06:00:00,15.4,0,87,200,0.7
2020-07-22 07:00:00,15.5,0,86,45,1.2
2020-07-22 08:00:00,16.4,0,82,196,0.8
2020-07-22 09:00:00,16.2,0,85,206,2.5
2020-07-22 10:00:00,16.4,0,84,214,2
2020-07-22 11:00:00,16.6,0,82,207,2.5
2020-07-22 12:00:00,17.2,0,81,206,3.4
2020-07-22 13:00:00,17.5,0,78,208,4
2020-07-22 14:00:00,16.7,0,81,214,4
2020-07-22 15:00:00,16.6,0,81,206,5.1
2020-07-22 16:00:00,16.4,0,84,212,3
2020-07-22 17:00:00,16,0,84,194,2.2
2020-07-22 18:00:00,15.5,0,86,202,2.1
2020-07-22 19:00:00,14.9,0,89,202,2.1
2020-07-22 20:00:00,14.8,0,91,221,1
2020-07-22 21:00:00,14.9,0,92,215,0.8
2020-07-22 22:00:00,15,0,91,192,1.5
2020-07-22 23:00:00,14.8,0,92,197,1
2020-07-23 00:00:00,14.9,0,92,304,0.4
2020-07-23 01:00:00,15,0,92,8,0.3
2020-07-23 02:00:00,14.9,0,91,9,0.4
2020-07-23 03:00:00,14.6,0,92,340,0.3
2020-07-23 04:00:00,14.3,0,93,187,0.8
2020-07-23 05:00:00,14.5,0,94,25,0.4
2020-07-23 06:00:00,14.3,0,94,330,0.7
2020-07-23 07:00:00,14.4,0,94,287,0.8
2020-07-23 08:00:00,14.5,0,94,275,1.1
2020-07-23 09:00:00,14.6,0,94,240,0.7
2020-07-23 10:00:00,15,0,91,7,0.5
2020-07-23 11:00:00,16.4,0,83,240,1.7
2020-07-23 12:00:00,17.2,0,80,264,1.9
2020-07-23 13:00:00,19.8,0,71,226,1.8
2020-07-23 14:00:00,19.8,0,72,193,3.3
2020-07-23 15:00:00,18,0,77,187,3.9
2020-07-23 16:00:00,17.2,0,78,196,2.6
2020-07-23 17:00:00,16.2,0,84,188,2.2
2020-07-23 18:00:00,15.9,0,86,208,1.6
2020-07-23 19:00:00,15.6,0,88,219,1.9
2020-07-23 20:00:00,15.4,0,90,248,0.8
2020-07-23 21:00:00,15.5,0,89,212,2.3
2020-07-23 22:00:00,15.3,0,91,216,1.6
2020-07-23 23:00:00,15,0,91,235,0.8
2020-07-24 00:00:00,15,0,91,192,1.7
2020-07-24 01:00:00,14.7,0,93,205,1.7
2020-07-24 02:00:00,14.7,0,94,181,0.2
2020-07-24 03:00:00,14.3,0,95,195,0.7
2020-07-24 04:00:00,14.2,0,96,252,0.7
2020-07-24 05:00:00,14.3,0,96,3,0
2020-07-24 06:00:00,14.3,0,96,104,0.2
2020-07-24 07:00:00,14.4,0,96,275,0
2020-07-24 08:00:00,14.5,0,96,283,0.5
2020-07-24 09:00:00,15,0,95,213,0.3
2020-07-24 10:00:00,15.8,0,89,202,2.6
2020-07-24 11:00:00,15.5,0,89,211,2.7
2020-07-24 12:00:00,16.3,0,87,223,1.7
2020-07-24 13:00:00,16.9,0,84,214,3.1
2020-07-24 14:00:00,17.6,0,80,210,4.1
2020-07-24 15:00:00,17.1,0,81,212,4
2020-07-24 16:00:00,17,0,81,219,3
2020-07-24 17:00:00,16.2,0,84,215,4
2020-07-24 18:00:00,15.7,0,86,225,2.2
2020-07-24 19:00:00,15.6,0,87,244,1.8
2020-07-24 20:00:00,15.6,0,87,216,2.6
2020-07-24 21:00:00,15.5,0,88,208,1.6
2020-07-24 22:00:00,15.3,0,88,207,1.6
2020-07-24 23:00:00,15.3,0,89,214,1.4
2020-07-25 00:00:00,14.9,0,90,188,2.3
2020-07-25 01:00:00,14.8,0,91,278,0.9
2020-07-25 02:00:00,14.7,0,92,107,0.3
2020-07-25 03:00:00,14.9,0,91,274,1.1
2020-07-25 04:00:00,14.5,0,92,306,1
2020-07-25 05:00:00,14.6,0,92,310,0.6
2020-07-25 06:00:00,14.5,0,93,256,0.4
2020-07-25 07:00:00,14.3,0,93,197,2.1
2020-07-25 08:00:00,14.3,0.1,94,193,1.5
2020-07-25 09:00:00,14.2,0,94,199,1.4
2020-07-25 10:00:00,14.5,0,94,176,2.2
2020-07-25 11:00:00,14.7,0,92,203,1.4
2020-07-25 12:00:00,15.3,0,87,239,1.3
2020-07-25 13:00:00,16.4,0,80,290,2.8
2020-07-25 14:00:00,17.4,0,76,267,1.8
2020-07-25 15:00:00,17,0,77,318,2.3
2020-07-25 16:00:00,16.4,0,79,269,1.4
2020-07-25 17:00:00,15.7,0,83,188,2
2020-07-25 18:00:00,15.3,0,86,196,2.7
2020-07-25 19:00:00,14.8,0,88,197,2.8
2020-07-25 20:00:00,14.7,0,88,202,1.7
2020-07-25 21:00:00,14.7,0,88,210,1.2
2020-07-25 22:00:00,14.8,0,88,190,1.6
2020-07-25 23:00:00,14.7,0,88,240,0.2
2020-07-26 00:00:00,14.8,0,88,206,0.6
2020-07-26 01:00:00,14.8,0,88,308,0.3
2020-07-26 02:00:00,14.9,0,88,206,2.2
2020-07-26 03:00:00,14.6,0,90,192,1.6
2020-07-26 04:00:00,14.6,0,91,116,0.5
2020-07-26 05:00:00,14.5,0,90,284,0.8
2020-07-26 06:00:00,14.7,0,89,32,0.2
2020-07-26 07:00:00,14.6,0,90,214,1.3
2020-07-26 08:00:00,14.5,0,92,208,1.2
2020-07-26 09:00:00,14.5,0,93,228,1.2
2020-07-26 10:00:00,14.4,0,94,195,2.1
2020-07-26 11:00:00,14.5,0,94,199,2.5
2020-07-26 12:00:00,14.2,0,95,198,2.5
2020-07-26 13:00:00,14.3,0,95,203,2.5
2020-07-26 14:00:00,14.2,0,94,226,1.4
2020-07-26 15:00:00,14.7,0,93,213,2.5
2020-07-26 16:00:00,14.8,0,88,213,2.5
2020-07-26 17:00:00,14.3,0,93,212,2.6
2020-07-26 18:00:00,14,0,94,210,2.4
2020-07-26 19:00:00,14.1,0.1,95,212,1.8
2020-07-26 20:00:00,14.1,0.1,95,203,1.4
2020-07-26 21:00:00,14.2,0,95,201,2.2
2020-07-26 22:00:00,14.1,0,95,204,1.6
2020-07-26 23:00:00,14.1,0,95,210,1.5
2020-07-27 00:00:00,14.3,0,95,212,1.6
2020-07-27 01:00:00,13.9,0.1,95,210,1.5
2020-07-27 02:00:00,13.6,0.1,95,203,1.9
2020-07-27 03:00:00,13.7,0,95,209,1.9
2020-07-27 04:00:00,13.3,0,95,198,2
2020-07-27 05:00:00,13.1,0.1,95,203,2.2
2020-07-27 06:00:00,13.3,0.1,95,221,1.3
2020-07-27 07:00:00,13.3,0,95,205,2.1
2020-07-27 08:00:00,13.5,0,95,208,2
2020-07-27 09:00:00,13.5,0,94,206,1.9
2020-07-27 10:00:00,14,0,92,221,1.7
2020-07-27 11:00:00,14.8,0,86,209,2.3
2020-07-27 12:00:00,15.1,0,83,236,1.6
2020-07-27 13:00:00,15.3,0,84,212,2.6
2020-07-27 14:00:00,15.8,0,80,215,1.9
2020-07-27 15:00:00,15.2,0,82,208,3.6
2020-07-27 16:00:00,14.9,0,85,207,3.9
2020-07-27 17:00:00,14.8,0,88,212,2.9
2020-07-27 18:00:00,14.7,0,89,324,0.8
2020-07-27 19:00:00,14.7,0,89,209,3.2
2020-07-27 20:00:00,14.9,0,89,245,1.2
2020-07-27 21:00:00,14.5,0,92,233,1.3
2020-07-27 22:00:00,14.4,0,92,254,1.2
2020-07-27 23:00:00,14.6,0,92,239,1
2020-07-28 00:00:00,14.5,0,91,290,0.5
2020-07-28 01:00:00,14.4,0,91,202,1.3
2020-07-28 02:00:00,14.2,0,92,203,2.2
2020-07-28 03:00:00,14.1,0,93,220,1.8
2020-07-28 04:00:00,13.8,0,94,206,2.1
2020-07-28 05:00:00,13.3,0,94,205,2
2020-07-28 06:00:00,13.2,0,93,208,1.8
2020-07-28 07:00:00,13.2,0,93,221,1.6
2020-07-28 08:00:00,13.7,0,92,209,1.8
2020-07-28 09:00:00,13.9,0.1,89,204,2.4
2020-07-28 10:00:00,14.6,0,85,173,1.1
2020-07-28 11:00:00,15.9,0,78,303,1
2020-07-28 12:00:00,16.1,0,76,197,1.8
2020-07-28 13:00:00,16,0,78,186,3.9
2020-07-28 14:00:00,16,0,79,198,3
2020-07-28 15:00:00,15.4,0,80,196,3
2020-07-28 16:00:00,14.9,0,83,202,3
2020-07-28 17:00:00,15.1,0,82,203,2.2
2020-07-28 18:00:00,14.6,0,87,227,1.6
2020-07-28 19:00:00,14.7,0,86,209,1.9
2020-07-28 20:00:00,14.7,0,87,220,1.7
2020-07-28 21:00:00,14.6,0,88,228,1.3
2020-07-28 22:00:00,14.4,0,88,218,1.3
2020-07-28 23:00:00,14.5,0,88,226,1
2020-07-29 00:00:00,14.3,0,89,217,1.4
2020-07-29 01:00:00,14,0,90,220,1.5
2020-07-29 02:00:00,13.8,0,92,201,1.9
2020-07-29 03:00:00,13.8,0,92,209,1.6
2020-07-29 04:00:00,13.8,0,91,208,1.9
2020-07-29 05:00:00,13.6,0,91,203,1.8
2020-07-29 06:00:00,13.3,0,91,195,2.3
2020-07-29 07:00:00,13.5,0,91,208,1.3
2020-07-29 08:00:00,13.8,0,90,214,0.6
2020-07-29 09:00:00,14.3,0,86,208,1.5
2020-07-29 10:00:00,14.5,0,82,203,1.7
2020-07-29 11:00:00,15.4,0,80,200,2.4
2020-07-29 12:00:00,15.8,0,76,237,1.7
2020-07-29 13:00:00,16.3,0,76,196,3.6
2020-07-29 14:00:00,15.9,0,78,201,3
2020-07-29 15:00:00,15.5,0,80,202,3.8
2020-07-29 16:00:00,14.9,0,83,199,3.9
2020-07-29 17:00:00,14.7,0,84,209,3.3
2020-07-29 18:00:00,14.8,0,85,206,2.3
2020-07-29 19:00:00,14.7,0,85,209,2.9
2020-07-29 20:00:00,14.8,0,85,207,2.4
2020-07-29 21:00:00,15.1,0,85,210,2.4
2020-07-29 22:00:00,14.8,0,85,208,2.5
2020-07-29 23:00:00,14.9,0,84,207,1.9
2020-07-30 00:00:00,14.7,0,86,204,2.3
2020-07-30 01:00:00,14.7,0,87,211,2.2
2020-07-30 02:00:00,14.3,0,87,250,1
2020-07-30 03:00:00,13.8,0,90,218,2.5
2020-07-30 04:00:00,13.6,0,92,209,2.2
2020-07-30 05:00:00,13.5,0,92,210,1.6
2020-07-30 06:00:00,13.6,0,92,267,0.2
2020-07-30 07:00:00,13.9,0,90,203,2.2
2020-07-30 08:00:00,14.4,0,85,221,1.5
2020-07-30 09:00:00,15.2,0,82,208,1.8
2020-07-30 10:00:00,15.7,0,80,207,3.2
2020-07-30 11:00:00,16.3,0,77,214,3.1
2020-07-30 12:00:00,16.7,0,73,206,4.3
2020-07-30 13:00:00,16.1,0,77,216,3.9
2020-07-30 14:00:00,16.8,0,75,204,4.2
2020-07-30 15:00:00,17.3,0,74,213,2.8
2020-07-30 16:00:00,17.3,0,75,209,3.6
2020-07-30 17:00:00,15.7,0,80,208,3.4
2020-07-30 18:00:00,14.7,0,87,205,2.9
2020-07-30 19:00:00,14.5,0,88,211,3.2
2020-07-30 20:00:00,14.7,0,87,208,2.7
2020-07-30 21:00:00,14.7,0,88,223,2.2
2020-07-30 22:00:00,15,0,86,225,2.3
2020-07-30 23:00:00,14.7,0,87,218,2.8
2020-07-31 00:00:00,14.5,0,88,238,1.1
2020-07-31 01:00:00,14.6,0,88,212,2.1
2020-07-31 02:00:00,14.2,0,88,206,3.2
2020-07-31 03:00:00,14,0,89,198,2.1
2020-07-31 04:00:00,13.9,0,90,197,2.1
2020-07-31 05:00:00,14.3,0,88,189,1.4
2020-07-31 06:00:00,14.2,0,86,183,1.1
2020-07-31 07:00:00,14.4,0,86,353,0.2
2020-07-31 08:00:00,15.2,0,83,230,0.8
2020-07-31 09:00:00,16,0,79,247,1
2020-07-31 10:00:00,16,0,80,199,3.8
2020-07-31 11:00:00,18.7,0,68,273,1.3
2020-07-31 12:00:00,17.2,0,72,214,2.2
2020-07-31 13:00:00,19.7,0,63,291,2.4
2020-07-31 14:00:00,17.6,0,72,205,4.2
2020-07-31 15:00:00,16.9,0,74,196,3.6
2020-07-31 16:00:00,16.9,0,74,204,3.3
2020-07-31 17:00:00,16.1,0,78,181,2.2
2020-07-31 18:00:00,15.4,0,80,205,2.8
2020-07-31 19:00:00,15,0,81,212,2.4
2020-07-31 20:00:00,15,0,82,209,3.1
2020-07-31 21:00:00,14.8,0,83,214,2.4
2020-07-31 22:00:00,14.9,0,83,214,2.1
2020-07-31 23:00:00,14.8,0,83,201,1.2
2020-08-01 00:00:00,14.6,0,83,214,2.2
2020-08-01 01:00:00,14.5,0,84,217,1.6
2020-08-01 02:00:00,14.5,0,84,213,2.2
2020-08-01 03:00:00,14.7,0,84,206,3
2020-08-01 04:00:00,14.3,0,84,210,2.4
2020-08-01 05:00:00,14.4,0,85,207,2.3
2020-08-01 06:00:00,14.3,0,85,226,1.2
2020-08-01 07:00:00,14.2,0,87,211,2.7
2020-08-01 08:00:00,14.3,0,88,208,2.4
2020-08-01 09:00:00,14.8,0,84,335,0.3
2020-08-01 10:00:00,15.6,0,80,242,1.9
2020-08-01 11:00:00,17.2,0,74,211,2.8
2020-08-01 12:00:00,18.3,0,70,211,4.7
2020-08-01 13:00:00,17.5,0,71,216,3.9
2020-08-01 14:00:00,17.7,0,69,208,4.6
2020-08-01 15:00:00,17.3,0,72,209,5.1
2020-08-01 16:00:00,17.3,0,75,207,4.6
2020-08-01 17:00:00,16.2,0,81,209,3.9
2020-08-01 18:00:00,15.7,0,84,212,3.4
2020-08-01 19:00:00,15.4,0,86,222,2.1
2020-08-01 20:00:00,15.3,0,88,232,2.3
2020-08-01 21:00:00,15.2,0,86,227,2.2
2020-08-01 22:00:00,15,0,86,215,2.4
2020-08-01 23:00:00,15,0,87,222,1.7
2020-08-02 00:00:00,14.9,0,88,216,2
2020-08-02 01:00:00,14.4,0,89,207,2.2
2020-08-02 02:00:00,14.5,0,90,204,3.7
2020-08-02 03:00:00,14,0,91,205,2.7
2020-08-02 04:00:00,13.9,0,92,209,1.8
2020-08-02 05:00:00,13.8,0,92,206,2.6
2020-08-02 06:00:00,13.7,0,92,209,2.2
2020-08-02 07:00:00,13.6,0,93,199,1.5
2020-08-02 08:00:00,13.8,0,92,209,1.1
2020-08-02 09:00:00,14.1,0,90,247,1.2
2020-08-02 10:00:00,15.3,0,85,244,0.3
2020-08-02 11:00:00,15.7,0,81,187,2.4
2020-08-02 12:00:00,16.1,0,82,192,2.6
2020-08-02 13:00:00,15.8,0,80,196,2.1
2020-08-02 14:00:00,16.6,0,81,201,3.5
2020-08-02 15:00:00,16.5,0,79,196,4
2020-08-02 16:00:00,15.8,0,82,207,3.2
2020-08-02 17:00:00,15,0,87,214,3.1
2020-08-02 18:00:00,14.9,0,87,223,2.3
2020-08-02 19:00:00,14.9,0,87,209,2.4
2020-08-02 20:00:00,15,0,88,210,2.3
2020-08-02 21:00:00,14.6,0,88,220,1.8
2020-08-02 22:00:00,14.6,0,88,220,1.9
2020-08-02 23:00:00,14.7,0,88,203,1.9
2020-08-03 00:00:00,14.4,0,88,220,1.5
2020-08-03 01:00:00,14.3,0,89,340,0.5
2020-08-03 02:00:00,14.2,0,89,212,0.6
2020-08-03 03:00:00,14.3,0,89,343,0
2020-08-03 04:00:00,14.1,0,90,5,0.5
2020-08-03 05:00:00,14,0,91,206,0.9
2020-08-03 06:00:00,13.8,0,92,256,0.8
2020-08-03 07:00:00,14,0,91,249,0.9
2020-08-03 08:00:00,14.4,0,89,215,0.9
2020-08-03 09:00:00,15.1,0,85,259,2
2020-08-03 10:00:00,15.7,0,83,302,1.8
2020-08-03 11:00:00,15.4,0,81,204,2.1
2020-08-03 12:00:00,16,0,79,266,3.2
2020-08-03 13:00:00,16.6,0,76,271,1.2
2020-08-03 14:00:00,16.3,0,76,290,2.7
2020-08-03 15:00:00,16.2,0,78,286,2.8
2020-08-03 16:00:00,15.8,0,80,274,3.7
2020-08-03 17:00:00,16,0,79,292,1.5
2020-08-03 18:00:00,15.3,0,82,264,1.5
2020-08-03 19:00:00,15.2,0,84,274,2.5
2020-08-03 20:00:00,14.8,0,88,200,1.7
2020-08-03 21:00:00,14.6,0,88,214,1.2
2020-08-03 22:00:00,14.6,0,88,196,1.6
2020-08-03 23:00:00,14.6,0,87,202,1.5
2020-08-04 00:00:00,14.4,0,89,201,1.6
2020-08-04 01:00:00,14.4,0,90,209,1.8
2020-08-04 02:00:00,14.4,0,92,208,2.2
2020-08-04 03:00:00,14.2,0,92,210,2.2
2020-08-04 04:00:00,14.2,0,91,211,1.7
2020-08-04 05:00:00,13.8,0,93,210,2.1
2020-08-04 06:00:00,13.7,0,94,212,1.7
2020-08-04 07:00:00,14,0,93,209,2.3
2020-08-04 08:00:00,14.3,0.1,88,204,2
2020-08-04 09:00:00,15,0,83,230,1.4
2020-08-04 10:00:00,15.3,0,81,172,0.9
2020-08-04 11:00:00,16.1,0,77,208,2.1
2020-08-04 12:00:00,16.1,0,77,208,3.3
2020-08-04 13:00:00,16,0,79,224,2.1
2020-08-04 14:00:00,16.4,0,76,197,2.4
2020-08-04 15:00:00,16.4,0,77,228,1.7
2020-08-04 16:00:00,16.8,0,74,208,4
2020-08-04 17:00:00,15.8,0,79,209,3.4
2020-08-04 18:00:00,15.2,0,84,218,4
2020-08-04 19:00:00,15.1,0,84,218,2.3
2020-08-04 20:00:00,15.4,0,84,226,1.8
2020-08-04 21:00:00,15.3,0,84,217,2.3
2020-08-04 22:00:00,15,0,87,210,2.7
2020-08-04 23:00:00,14.9,0,86,203,1.8
2020-08-05 00:00:00,14.6,0,87,210,3.2
2020-08-05 01:00:00,14.3,0,89,204,2.3
2020-08-05 02:00:00,13.7,0,91,207,2.4
2020-08-05 03:00:00,13.7,0,93,203,2.8
2020-08-05 04:00:00,13.5,0,93,206,1.6
2020-08-05 05:00:00,13.9,0,91,207,0.2
2020-08-05 06:00:00,13.8,0,90,256,0
2020-08-05 07:00:00,14.4,0,85,345,0
2020-08-05 08:00:00,14.3,0,88,24,0.1
2020-08-05 09:00:00,15.1,0,86,189,1.1
2020-08-05 10:00:00,16,0,79,192,1.4
2020-08-05 11:00:00,17.4,0,73,250,1.8
2020-08-05 12:00:00,19.1,0,63,252,2
2020-08-05 13:00:00,19.8,0,62,273,2.8
2020-08-05 14:00:00,19.1,0,65,235,3.6
2020-08-05 15:00:00,18.4,0,68,201,4
2020-08-05 16:00:00,16.7,0,77,199,3.3
2020-08-05 17:00:00,15.8,0,81,202,3.9
2020-08-05 18:00:00,15.5,0,82,239,1.1
2020-08-05 19:00:00,15.6,0,82,219,1.8
2020-08-05 20:00:00,14.8,0,87,211,3.1
2020-08-05 21:00:00,15.2,0,86,206,3.7
2020-08-05 22:00:00,15.1,0,85,223,2.5
